state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,10/04/2025,1700.0,2200.0,1900.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,10/04/2025,980.0,1230.0,1100.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,10/04/2025,1000.0,1500.0,1400.0
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,Non-FAQ,10/04/2025,2000.0,2800.0,2000.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,10/04/2025,10116.0,12000.0,11401.0
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,10/04/2025,9000.0,10500.0,10000.0
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,10/04/2025,2300.0,2380.0,2350.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,10/04/2025,4000.0,7000.0,5500.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,10/04/2025,495.0,1050.0,818.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,10/04/2025,5740.0,6050.0,6020.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,10/04/2025,1030.0,1310.0,1200.0
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,10/04/2025,415.0,2310.0,1400.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,10/04/2025,3879.0,6661.0,6221.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,10/04/2025,3512.0,6599.0,5519.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,10/04/2025,1400.0,7296.0,7296.0
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,10/04/2025,7000.0,10000.0,8500.0
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,10/04/2025,2300.0,2350.0,2320.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/04/2025,5209.0,6189.0,6189.0
Andhra Pradesh,Krishna,Mylavaram,Maize,Deshi Red,Non-FAQ,10/04/2025,1800.0,2180.0,2050.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,10/04/2025,1869.0,2175.0,2155.0
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,10/04/2025,2000.0,2800.0,2000.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,10/04/2025,3000.0,5000.0,4000.0
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,10/04/2025,3000.0,9800.0,6000.0
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,10/04/2025,10500.0,12500.0,11500.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,10/04/2025,1500.0,2500.0,2000.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,10/04/2025,3700.0,4250.0,3975.0
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,10/04/2025,2300.0,2400.0,2320.0
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,10/04/2025,2700.0,2900.0,2800.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,10/04/2025,1000.0,1700.0,1500.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,10/04/2025,900.0,1200.0,1100.0
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,10/04/2025,880.0,2080.0,1480.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,10/04/2025,6071.0,6090.0,6090.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,10/04/2025,1000.0,2500.0,1500.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,10/04/2025,1439.0,2659.0,1939.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Byadgi,FAQ,10/04/2025,10000.0,13200.0,12700.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,10/04/2025,7500.0,11500.0,10000.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,10/04/2025,4747.0,12102.0,9569.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,10/04/2025,1100.0,1300.0,1200.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,10/04/2025,880.0,1000.0,920.0
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,10/04/2025,2300.0,2480.0,2470.0
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,10/04/2025,4600.0,5000.0,4750.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,10/04/2025,5029.0,7063.0,6911.0
Andhra Pradesh,Kurnool,Yemmiganur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,10/04/2025,5269.0,5369.0,5269.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,10/04/2025,3400.0,3500.0,3500.0
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,10/04/2025,3000.0,3500.0,3300.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10/04/2025,7400.0,7500.0,7450.0
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,10/04/2025,4410.0,6150.0,5600.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,10/04/2025,500.0,1500.0,1000.0
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,10/04/2025,2225.0,2325.0,2275.0
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,10/04/2025,2100.0,2400.0,2400.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,10/04/2025,4159.0,4629.0,4629.0
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,10/04/2025,7500.0,8100.0,7800.0
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,10/04/2025,2279.0,2419.0,2419.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,10/04/2025,4000.0,6000.0,5000.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,10/04/2025,600.0,800.0,700.0
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,10/04/2025,5000.0,10600.0,6500.0
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,11/04/2025,8000.0,12500.0,9000.0
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,11/04/2025,5653.0,6368.0,6234.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,11/04/2025,5296.0,7326.0,7326.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,11/04/2025,4009.0,4159.0,4009.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,11/04/2025,1689.0,6669.0,5390.0
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,11/04/2025,4569.0,6160.0,5870.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,11/04/2025,4399.0,7979.0,7499.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,11/04/2025,2500.0,3500.0,3300.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,11/04/2025,800.0,1000.0,900.0
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,11/04/2025,2100.0,2250.0,2225.0
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,11/04/2025,2300.0,2350.0,2320.0
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,Local,FAQ,11/04/2025,7000.0,14000.0,12600.0
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,11/04/2025,6012.0,6012.0,6012.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,11/04/2025,1100.0,1500.0,1400.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,11/04/2025,1200.0,1470.0,1340.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,11/04/2025,960.0,1200.0,1080.0
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,11/04/2025,2300.0,2480.0,2470.0
Andhra Pradesh,East Godavari,Rajahmundry,Papaya,Other,Medium,11/04/2025,2500.0,3000.0,2800.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,11/04/2025,3169.0,7151.0,7141.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,11/04/2025,2712.0,6589.0,4608.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,11/04/2025,7400.0,7500.0,7450.0
Andhra Pradesh,Anantapur,Rayadurg,Tamarind Fruit,Non A/c Flower,FAQ,11/04/2025,4800.0,9300.0,9000.0
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,11/04/2025,2700.0,2900.0,2800.0
Andhra Pradesh,Krishna,Mylavaram,Maize,Deshi Red,FAQ,11/04/2025,2225.0,2225.0,2225.0
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),FAQ,11/04/2025,3400.0,3400.0,3400.0
Andhra Pradesh,Nellore,Rapur,Wood,Casuarina,FAQ,11/04/2025,5800.0,6200.0,6000.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,11/04/2025,1639.0,2751.0,2751.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/04/2025,1000.0,2500.0,1500.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,11/04/2025,4500.0,7500.0,6000.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,11/04/2025,1500.0,2500.0,2000.0
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,11/04/2025,880.0,2000.0,1440.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,11/04/2025,960.0,1260.0,1100.0
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,11/04/2025,5000.0,12300.0,8000.0
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,FAQ,11/04/2025,2250.0,2250.0,2250.0
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,11/04/2025,4700.0,5000.0,4800.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,11/04/2025,3400.0,3600.0,3500.0
Andhra Pradesh,Visakhapatnam,Chintapally,Cashewnuts,320 Counts,FAQ,11/04/2025,12000.0,13000.0,12500.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,11/04/2025,3709.0,6531.0,6250.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,11/04/2025,9500.0,13600.0,12500.0
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,11/04/2025,2500.0,3500.0,3000.0
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,11/04/2025,300.0,2220.0,1400.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,11/04/2025,3150.0,3810.0,3480.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,11/04/2025,1439.0,2175.0,2159.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,11/04/2025,9318.0,11418.0,10912.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,11/04/2025,10225.0,12225.0,11550.0
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,11/04/2025,2300.0,2300.0,2300.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,11/04/2025,1000.0,1700.0,1500.0
Andhra Pradesh,Nellore,Rapur,Maize,Local,Non-FAQ,11/04/2025,2400.0,3000.0,2600.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11/04/2025,5389.0,5741.0,5649.0
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,11/04/2025,8000.0,10000.0,9000.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,11/04/2025,5755.0,6106.0,6106.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,11/04/2025,500.0,1500.0,1000.0
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,11/04/2025,10500.0,12500.0,11500.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,11/04/2025,6290.0,10619.0,8500.0
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,11/04/2025,2300.0,2400.0,2320.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,11/04/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Kurnool,Yemmiganur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,11/04/2025,5070.0,5412.0,5412.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,11/04/2025,1060.0,1360.0,1170.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,11/04/2025,5680.0,6121.0,6121.0
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,11/04/2025,2500.0,3000.0,2700.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,11/04/2025,4000.0,6000.0,5000.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,11/04/2025,600.0,800.0,700.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,11/04/2025,512.0,1478.0,859.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,11/04/2025,5000.0,6000.0,5500.0
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,11/04/2025,4000.0,10300.0,5500.0
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,11/04/2025,1000.0,9700.0,6400.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,11/04/2025,8000.0,11500.0,11000.0
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,11/04/2025,1011.0,21000.0,8299.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,12/04/2025,3170.0,3830.0,3500.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,12/04/2025,6696.0,7279.0,7209.0
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,12/04/2025,256.0,1951.0,1300.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,12/04/2025,930.0,1260.0,1100.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,12/04/2025,1100.0,1400.0,1300.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,12/04/2025,514.0,959.0,652.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,12/04/2025,500.0,1500.0,1000.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,12/04/2025,3869.0,3969.0,3969.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,12/04/2025,1000.0,1300.0,1100.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,12/04/2025,7000.0,9500.0,8000.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,12/04/2025,600.0,800.0,700.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,12/04/2025,800.0,1800.0,1000.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,12/04/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,12/04/2025,4500.0,6500.0,5500.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,12/04/2025,3005.0,6120.0,4035.0
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,12/04/2025,4809.0,9569.0,6889.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,12/04/2025,4089.0,6062.0,6059.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12/04/2025,1000.0,2000.0,1500.0
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,12/04/2025,2000.0,11500.0,8000.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,12/04/2025,1100.0,1400.0,1270.0
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,12/04/2025,2300.0,2400.0,2320.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,12/04/2025,1789.0,2201.0,2156.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,12/04/2025,5128.0,7069.0,6871.0
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,12/04/2025,2119.0,2309.0,2119.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,12/04/2025,7000.0,7200.0,7100.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/04/2025,5509.0,5749.0,5569.0
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,12/04/2025,2300.0,2350.0,2320.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,12/04/2025,1240.0,1480.0,1370.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,12/04/2025,2039.0,2796.0,2729.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,13/04/2025,600.0,800.0,700.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,13/04/2025,4500.0,6500.0,5500.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,13/04/2025,1000.0,1200.0,1100.0
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,13/04/2025,2300.0,2350.0,2320.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,13/04/2025,1000.0,2000.0,1500.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,13/04/2025,1030.0,1230.0,1170.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,13/04/2025,1100.0,1400.0,1300.0
Andhra Pradesh,Kurnool,Yemmiganur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,13/04/2025,5212.0,6090.0,5890.0
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,13/04/2025,8000.0,10000.0,9000.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,13/04/2025,800.0,1800.0,1000.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,13/04/2025,1000.0,1340.0,1170.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,13/04/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,13/04/2025,2300.0,2400.0,2320.0
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,13/04/2025,4677.0,6470.0,5670.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,13/04/2025,1000.0,1300.0,1100.0
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,13/04/2025,5730.0,6036.0,5993.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,13/04/2025,500.0,1500.0,1000.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,14/04/2025,3240.0,3900.0,3570.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,14/04/2025,2200.0,2500.0,2300.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,14/04/2025,1100.0,1430.0,1300.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,14/04/2025,920.0,1200.0,1000.0
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,14/04/2025,2100.0,2250.0,2225.0
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,14/04/2025,2300.0,2400.0,2320.0
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,14/04/2025,4500.0,4700.0,4600.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,14/04/2025,9000.0,12500.0,11500.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,14/04/2025,1070.0,1240.0,1170.0
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,14/04/2025,4000.0,15000.0,11000.0
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,14/04/2025,2300.0,2350.0,2320.0
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,14/04/2025,3000.0,11300.0,8000.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/04/2025,1000.0,2000.0,1500.0
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,14/04/2025,5000.0,12300.0,7000.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,14/04/2025,800.0,1800.0,1000.0
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,14/04/2025,8000.0,10000.0,9000.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,14/04/2025,1000.0,1140.0,1070.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,14/04/2025,600.0,800.0,700.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,14/04/2025,3400.0,3600.0,3500.0
Andhra Pradesh,Nellore,Atmakur(SPS),Cotton,Local,FAQ,14/04/2025,7121.0,7300.0,7250.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,14/04/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,14/04/2025,300.0,2010.0,1400.0
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,14/04/2025,2500.0,2700.0,2600.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,14/04/2025,1030.0,1330.0,1170.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,14/04/2025,1000.0,1300.0,1200.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,14/04/2025,1000.0,1300.0,1100.0
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,14/04/2025,3500.0,4200.0,3900.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,14/04/2025,4500.0,6500.0,5500.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,14/04/2025,7400.0,7500.0,7450.0
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,14/04/2025,920.0,2160.0,1540.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,14/04/2025,500.0,1500.0,1000.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,14/04/2025,7500.0,10600.0,9000.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,14/04/2025,6800.0,7400.0,7100.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,15/04/2025,2729.0,7269.0,6926.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,15/04/2025,7000.0,7200.0,7100.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,15/04/2025,3466.0,6456.0,6202.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,15/04/2025,3070.0,6491.0,5669.0
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,15/04/2025,8000.0,10000.0,9000.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,15/04/2025,1900.0,2400.0,2100.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,15/04/2025,800.0,1000.0,900.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,15/04/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,15/04/2025,800.0,1800.0,1000.0
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,15/04/2025,2100.0,2250.0,2225.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,15/04/2025,2050.0,2183.0,2154.0
Andhra Pradesh,Kurnool,Yemmiganur,Maize,Hybrid,FAQ,15/04/2025,1550.0,2120.0,2000.0
Andhra Pradesh,Nellore,Rapur,Maize,Local,Non-FAQ,15/04/2025,2300.0,2900.0,2600.0
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,15/04/2025,2500.0,2700.0,2600.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,15/04/2025,505.0,1109.0,860.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,15/04/2025,1000.0,2000.0,1500.0
