State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,11/01/2025,2019,3010,2299,121
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11/01/2025,5570,5610,5610,6
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,11/01/2025,3400,4200,3800,310
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,12/01/2025,8300,8500,8400,8
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,14/01/2025,800,1400,1100,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,15/01/2025,800,1500,1200,78
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,15/01/2025,2300,2320,2300,2
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,15/01/2025,4000,4500,4200,23
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,15/01/2025,1000,1500,1200,78
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,15/01/2025,900,1300,1100,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,16/01/2025,1100,2200,1700,78
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,16/01/2025,2300,2320,2300,2
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,16/01/2025,1259,2359,2359,23
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,16/01/2025,11000,12000,12000,36
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,16/01/2025,800,1200,1060,78
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,16/01/2025,8000,15500,14000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,16/01/2025,4000,10500,9500,132
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,16/01/2025,4112,6783,5355,10
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,16/01/2025,2320,2320,2320,2
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,16/01/2025,2242,2369,2242,4
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,16/01/2025,3200,3500,3500,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,16/01/2025,8000,14500,12500,132
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,16/01/2025,5290,5562,5559,123
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,16/01/2025,1600,2800,2030,121
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,16/01/2025,10000,15000,14500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,16/01/2025,7500,15000,11500,132
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,16/01/2025,3669,7280,3669,14
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,16/01/2025,8300,8500,8400,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,16/01/2025,7449,7650,7449,8
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,16/01/2025,4000,4500,4200,23
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,16/01/2025,2604,8100,6986,49
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,16/01/2025,2007,6309,5919,6
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,16/01/2025,2019,2625,2019,28
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,16/01/2025,900,1300,1100,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,16/01/2025,1000,1500,1200,78
Andhra Pradesh,East Godavari,Peddapuram,Paddy(Dhan)(Common),1001,FAQ,16/01/2025,2300,2320,2310,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,16/01/2025,2200,2300,2300,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,16/01/2025,4589,6089,4729,10
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,16/01/2025,7500,16000,15000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,16/01/2025,2800,13999,10399,132
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,16/01/2025,3000,4000,3500,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,17/01/2025,7500,15500,15000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,17/01/2025,4500,10000,9500,132
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,17/01/2025,2569,5889,5659,10
Andhra Pradesh,East Godavari,Kakinada,Paddy(Dhan)(Common),Common,Non-FAQ,17/01/2025,2270,2300,2300,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,17/01/2025,2200,2300,2300,2
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,17/01/2025,3819,4444,4444,14
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,17/01/2025,7400,7600,7500,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,17/01/2025,7100,8009,7609,8
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,17/01/2025,3200,3500,3500,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,17/01/2025,3200,3710,3455,74
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,17/01/2025,1000,7166,7059,49
Andhra Pradesh,East Godavari,Kakinada,Paddy(Dhan)(Common),Common,FAQ,17/01/2025,2300,2320,2305,2
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,17/01/2025,3000,6116,5866,6
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,17/01/2025,1500,2600,2400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,17/01/2025,1300,1900,1500,19
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,17/01/2025,3030,3180,3105,74
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,17/01/2025,1300,1900,1500,78
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,17/01/2025,1769,1769,1769,4
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,17/01/2025,1800,2600,2400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,17/01/2025,1200,1700,1400,19
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,17/01/2025,7700,7900,7800,8
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,17/01/2025,2069,6609,6431,10
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,17/01/2025,2300,2320,2320,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),MTU-1010,FAQ,17/01/2025,2300,2300,2300,2
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,17/01/2025,3660,4460,4060,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,17/01/2025,7200,15000,11000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,17/01/2025,7500,15000,14000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,17/01/2025,1234,14007,13206,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,17/01/2025,7500,14500,12000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,17/01/2025,8000,12500,10000,132
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,17/01/2025,3400,4100,3700,310
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,17/01/2025,10000,14500,14000,132
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,17/01/2025,11000,12000,12000,36
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,17/01/2025,967,2589,1795,23
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,17/01/2025,2179,2249,2249,28
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,17/01/2025,1100,2200,1700,78
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,17/01/2025,1200,2100,1500,19
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,Non-FAQ,17/01/2025,2300,2320,2320,2
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,17/01/2025,2300,2320,2300,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,17/01/2025,2320,2320,2320,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,Non-FAQ,17/01/2025,2200,2300,2300,2
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,17/01/2025,16500,20000,17500,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,17/01/2025,2400,2900,2700,19
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Navane Hybrid,FAQ,17/01/2025,2070,3311,2520,121
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,17/01/2025,1330,1700,1550,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,17/01/2025,1400,1800,1600,78
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,18/01/2025,3000,8001,7089,49
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,18/01/2025,8300,8500,8400,8
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,18/01/2025,3400,4000,3700,310
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,18/01/2025,3200,3600,3400,310
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,18/01/2025,1440,1800,1600,78
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,18/01/2025,4409,14000,11709,132
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,18/01/2025,3579,4797,4789,10
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,18/01/2025,1900,2200,2000,4
Andhra Pradesh,East Godavari,Kakinada,Paddy(Dhan)(Common),Common,FAQ,18/01/2025,2300,2320,2305,2
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,18/01/2025,4530,4530,4530,14
Andhra Pradesh,Cuddapah,Pulivendala,Maize,Local,FAQ,18/01/2025,2100,2300,2200,4
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,18/01/2025,1900,2200,2000,4
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,18/01/2025,2300,2320,2320,2
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,Non-FAQ,18/01/2025,2300,2320,2320,2
Andhra Pradesh,East Godavari,Kakinada,Paddy(Dhan)(Common),Common,Non-FAQ,18/01/2025,2270,2300,2300,2
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,18/01/2025,2300,2400,2350,2
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,18/01/2025,5666,6059,6039,6
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,18/01/2025,900,1600,1300,78
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,18/01/2025,7000,8000,7500,10
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,18/01/2025,1200,1600,1400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,18/01/2025,1500,2200,1900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,18/01/2025,1300,1900,1700,19
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,18/01/2025,3200,3500,3500,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,18/01/2025,3180,3700,3440,74
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,18/01/2025,1400,1800,1600,78
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,18/01/2025,8000,12500,10000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,18/01/2025,7000,16500,8000,132
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,18/01/2025,7700,7900,7800,8
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,18/01/2025,1237,2651,2389,23
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,18/01/2025,3750,4380,4065,74
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,18/01/2025,1000,1500,1200,78
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,18/01/2025,1300,1900,1500,19
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,18/01/2025,2200,2300,2300,2
Andhra Pradesh,Krishna,Mylavaram,Paddy(Dhan)(Common),1001,Non-FAQ,18/01/2025,1800,2050,1900,2
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,18/01/2025,1900,2330,2330,4
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,18/01/2025,8000,10000,9500,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,18/01/2025,2200,2700,2500,19
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,18/01/2025,7400,7600,7500,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,18/01/2025,3100,8109,7679,8
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,18/01/2025,3116,6216,4940,10
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,18/01/2025,11000,12000,12000,36
Andhra Pradesh,Guntur,Ipur,Arhar (Tur/Red Gram)(Whole),Local,FAQ,18/01/2025,7000,8000,7600,49
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,18/01/2025,2300,2300,2300,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),Non-FAQ,18/01/2025,2320,2320,2320,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,Non-FAQ,18/01/2025,2100,2300,2300,2
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,18/01/2025,1813,3111,2619,121
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,18/01/2025,10000,14500,12500,132
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,18/01/2025,2059,2359,2109,28
Andhra Pradesh,Cuddapah,Proddatur,Paddy(Dhan)(Common),1001,FAQ,18/01/2025,2350,2450,2400,2
Andhra Pradesh,Krishna,Mylavaram,Paddy(Dhan)(Common),1001,FAQ,18/01/2025,2300,2300,2300,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,18/01/2025,1800,2400,2200,19
Andhra Pradesh,Anantapur,Tenakallu,Groundnut,Balli/Habbu,Non-FAQ,18/01/2025,7000,8000,7500,10
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,18/01/2025,5189,5563,5493,123
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,18/01/2025,2900,3160,3030,74
Andhra Pradesh,East Godavari,Kakinada,Paddy(Dhan)(Common),Common,Non-FAQ,19/01/2025,2270,2320,2305,2
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,19/01/2025,2300,2400,2350,2
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,19/01/2025,8000,10000,9500,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,19/01/2025,1200,1600,1400,19
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,19/01/2025,3200,3500,3500,74
Andhra Pradesh,East Godavari,Kakinada,Paddy(Dhan)(Common),Common,FAQ,19/01/2025,2300,2320,2305,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,19/01/2025,2200,2900,2700,19
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,19/01/2025,1400,1800,1640,78
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,19/01/2025,7000,16500,8000,132
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,19/01/2025,900,1600,1300,78
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,19/01/2025,7500,7700,7600,8
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,19/01/2025,1000,1200,1120,78
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,19/01/2025,1500,2400,1900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,19/01/2025,1200,1700,1500,19
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,19/01/2025,2300,2320,2320,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,19/01/2025,2300,2300,2300,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,19/01/2025,2320,2320,2320,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,19/01/2025,1800,2400,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,19/01/2025,1200,1900,1700,19
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,19/01/2025,7700,7900,7800,8
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,19/01/2025,8000,13000,11500,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,19/01/2025,10000,14500,12500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,20/01/2025,7200,13500,11500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,20/01/2025,7500,16000,15000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,20/01/2025,7500,16000,14500,132
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,20/01/2025,2689,5229,4149,10
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,20/01/2025,2400,2400,2400,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,20/01/2025,2320,2320,2320,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,20/01/2025,1200,1900,1700,19
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,20/01/2025,7500,7700,7600,8
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,20/01/2025,3200,3500,3500,74
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,20/01/2025,7000,16500,8000,132
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,20/01/2025,2300,2400,2350,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),Non-FAQ,20/01/2025,2450,2450,2450,2
Andhra Pradesh,Krishna,Mylavaram,Paddy(Dhan)(Common),1001,Non-FAQ,20/01/2025,1900,2100,2000,2
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,20/01/2025,1578,7889,6971,49
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,20/01/2025,5029,6176,5811,6
Andhra Pradesh,Kurnool,Nandyal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,20/01/2025,6000,6000,6000,6
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,20/01/2025,1900,2200,2000,4
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,FAQ,20/01/2025,7001,8000,7500,10
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,20/01/2025,1800,2400,2200,19
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,20/01/2025,3530,4150,3840,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,20/01/2025,3070,3520,3295,74
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,20/01/2025,3000,3800,3400,310
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,20/01/2025,8000,13000,11500,132
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,20/01/2025,5269,5583,5583,123
Andhra Pradesh,Anantapur,Tenakallu,Groundnut,Balli/Habbu,FAQ,20/01/2025,7000,8000,7500,10
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,20/01/2025,3222,6783,5319,10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,20/01/2025,10000,14500,12500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,20/01/2025,7200,15000,12000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,20/01/2025,2903,14513,13729,132
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,20/01/2025,6905,7839,7729,8
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,20/01/2025,11000,12000,12000,36
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,20/01/2025,817,2589,2237,23
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,20/01/2025,1000,1400,1200,78
Andhra Pradesh,Cuddapah,Rajampet,Banana,Bhushavali(Pacha),Large,20/01/2025,1200,1600,1400,19
Andhra Pradesh,Cuddapah,Proddatur,Paddy(Dhan)(Common),1001,FAQ,20/01/2025,2350,2450,2400,2
Andhra Pradesh,East Godavari,Kakinada,Paddy(Dhan)(Common),Common,FAQ,20/01/2025,2300,2320,2305,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,20/01/2025,2300,2300,2300,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,20/01/2025,2200,2300,2300,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,Non-FAQ,20/01/2025,2200,2300,2300,2
Andhra Pradesh,Krishna,Mylavaram,Paddy(Dhan)(Common),B P T,Non-FAQ,20/01/2025,2100,2400,2200,2
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,20/01/2025,2300,2320,2320,2
Andhra Pradesh,Krishna,Mylavaram,Paddy(Dhan)(Common),1001,FAQ,20/01/2025,2300,2300,2300,2
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,20/01/2025,8000,10000,9500,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,20/01/2025,2200,2700,2500,19
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,20/01/2025,7000,8000,7500,10
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,20/01/2025,1100,1530,1300,78
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,20/01/2025,2800,3060,2930,74
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,20/01/2025,15680,21062,17688,137
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,20/01/2025,1900,2200,2000,4
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,20/01/2025,3200,3800,3500,310
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,20/01/2025,2104,2399,2370,4
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,20/01/2025,1200,1600,1400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,20/01/2025,1500,2200,1900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,20/01/2025,1300,1900,1500,19
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,20/01/2025,900,1600,1300,78
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,20/01/2025,1000,1400,1200,78
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,20/01/2025,7700,7900,7800,8
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,20/01/2025,2189,2625,2311,28
Andhra Pradesh,East Godavari,Peddapuram,Paddy(Dhan)(Common),1001,FAQ,20/01/2025,2300,2320,2310,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,Non-FAQ,20/01/2025,2300,2350,2340,2
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,20/01/2025,4000,10500,9500,132
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,20/01/2025,1510,3100,2460,121
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,21/01/2025,7500,13000,11500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,21/01/2025,7000,15500,15000,132
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,21/01/2025,7000,8000,7500,10
Andhra Pradesh,Cuddapah,Lakkireddipally,Groundnut,Balli/Habbu,FAQ,21/01/2025,6500,7000,6783,10
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,21/01/2025,2500,6056,5801,6
