state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,commodity_code
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2025-03-26,2000.0,4000.0,3000.0,80
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2025-03-26,4149.0,6112.0,6100.0,123
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,2025-03-26,2500.0,3200.0,2800.0,73
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,2025-03-26,5000.0,5600.0,5300.0,310
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,2025-03-26,7500.0,8200.0,8100.0,203
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,2025-03-26,2300.0,2500.0,2400.0,2
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,2025-03-26,4500.0,9000.0,6000.0,180
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,2025-03-26,5000.0,7800.0,6500.0,310
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2025-03-27,1400.0,2000.0,1800.0,35
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,2025-03-27,2069.0,2175.0,2161.0,4
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2025-03-27,3690.0,4400.0,4045.0,74
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,2025-03-27,3810.0,6550.0,6200.0,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2025-03-27,3166.0,6530.0,6251.0,10
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-03-27,3317.0,7379.0,7211.0,8
Andhra Pradesh,Kurnool,Yemmiganur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2025-03-27,5820.0,5820.0,5820.0,49
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,2025-03-27,2300.0,2320.0,2320.0,2
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,2025-03-27,9500.0,14100.0,12200.0,132
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,Non-FAQ,2025-03-27,2000.0,2000.0,2000.0,4
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,2025-03-27,7889.0,10838.0,10065.0,39
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2025-03-27,1600.0,1800.0,1700.0,24
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2025-03-27,4700.0,7712.0,7395.0,15
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,2025-03-27,2000.0,8400.0,6000.0,180
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,2025-03-27,840.0,920.0,880.0,78
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,2025-03-27,7500.0,8200.0,8100.0,203
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,2025-03-27,9500.0,10800.0,10500.0,132
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2025-03-27,4419.0,6101.0,6009.0,123
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,2025-03-27,3519.0,7031.0,6989.0,49
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,2025-03-27,10150.0,10800.0,10150.0,39
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-03-27,1000.0,2000.0,1500.0,160
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,2025-03-27,960.0,2240.0,1600.0,19
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-03-27,2000.0,2000.0,2000.0,5
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,2025-03-27,400.0,2310.0,1300.0,77
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2025-03-27,900.0,1100.0,1000.0,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2025-03-27,800.0,1000.0,900.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2025-03-27,870.0,1100.0,1040.0,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2025-03-27,600.0,1100.0,900.0,78
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,2025-03-27,3500.0,3900.0,3700.0,187
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,2025-03-27,5000.0,8400.0,6000.0,310
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2025-03-27,5800.0,6000.0,6000.0,123
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2025-03-27,6000.0,8200.0,7000.0,310
Andhra Pradesh,Kurnool,Yemmiganur,Maize,Hybrid,FAQ,2025-03-27,2070.0,2070.0,2070.0,4
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,Non-FAQ,2025-03-27,2000.0,2000.0,2000.0,2
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2025-03-27,612.0,1419.0,1090.0,23
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-03-27,2800.0,5569.0,5569.0,6
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,2025-03-27,2000.0,6411.0,5699.0,10
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,2025-03-27,4700.0,4900.0,4800.0,3
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,2025-03-27,2500.0,2900.0,2700.0,73
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,2025-03-27,5000.0,6000.0,5500.0,310
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2025-03-27,1413.0,2679.0,1710.0,121
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,2025-03-27,750.0,950.0,860.0,78
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,2025-03-27,8100.0,27000.0,13000.0,261
Andhra Pradesh,Anantapur,Rayadurg,Tamarind Fruit,Non A/c Fine,FAQ,2025-03-27,14000.0,21000.0,17500.0,261
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,2025-03-27,2300.0,2480.0,2470.0,2
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,2025-03-27,7500.0,10000.0,8500.0,19
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,2025-03-27,2300.0,2400.0,2320.0,2
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2025-03-27,8000.0,12000.0,10000.0,132
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,2025-03-27,1600.0,2100.0,1800.0,19
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2025-03-27,600.0,1000.0,800.0,154
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2025-03-27,2500.0,3500.0,3000.0,80
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2025-03-27,1000.0,1200.0,1100.0,34
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2025-03-27,2700.0,2900.0,2800.0,2
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2025-03-27,3400.0,3500.0,3500.0,74
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,2025-03-27,5820.0,5863.0,5863.0,123
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,2025-03-27,4829.0,5109.0,4829.0,14
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2025-03-27,2225.0,2340.0,2300.0,4
Andhra Pradesh,Krishna,Mylavaram,Maize,Deshi Red,FAQ,2025-03-27,2225.0,2225.0,2225.0,4
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-03-27,7500.0,7700.0,7600.0,8
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2025-03-27,2500.0,4500.0,3500.0,87
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,2025-03-27,9000.0,10000.0,9500.0,39
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,2025-03-28,880.0,2160.0,1520.0,19
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,2025-03-28,8000.0,10000.0,9000.0,19
Andhra Pradesh,Kurnool,Yemmiganur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2025-03-28,4590.0,6010.0,5690.0,49
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,2025-03-28,4100.0,12500.0,7500.0,261
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2025-03-28,2225.0,2320.0,2280.0,4
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,Non-FAQ,2025-03-28,2000.0,2200.0,2200.0,4
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2025-03-28,5080.0,7729.0,7469.0,15
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,2025-03-28,10200.0,10600.0,10300.0,39
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2025-03-28,2700.0,2900.0,2800.0,2
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,2025-03-28,840.0,920.0,880.0,78
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,2025-03-28,9000.0,10000.0,9600.0,132
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,2025-03-28,2300.0,2400.0,2320.0,2
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2025-03-28,5009.0,5786.0,5786.0,49
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2025-03-28,6000.0,7500.0,6700.0,310
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,2025-03-28,5000.0,6000.0,5500.0,310
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,2025-03-28,3800.0,8600.0,6000.0,180
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2025-03-28,1500.0,2000.0,1800.0,24
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,2025-03-28,9500.0,10500.0,10000.0,39
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-03-28,1000.0,1800.0,1500.0,160
Andhra Pradesh,Kurnool,Yemmiganur,Maize,Hybrid,FAQ,2025-03-28,1560.0,2090.0,2020.0,4
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,2025-03-28,3599.0,6189.0,5797.0,10
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2025-03-28,900.0,1100.0,1000.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2025-03-28,900.0,1070.0,1000.0,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2025-03-28,600.0,1200.0,1000.0,78
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-03-28,2000.0,2000.0,2000.0,5
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,2025-03-28,5000.0,8900.0,7000.0,310
Andhra Pradesh,Chittor,Vepanjari,Gur(Jaggery),Achhu,FAQ,2025-03-28,2500.0,3000.0,2700.0,74
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,2025-03-28,5610.0,5870.0,5850.0,123
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,2025-03-28,2600.0,3800.0,3400.0,19
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,2025-03-28,9312.0,11235.0,10989.0,39
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2025-03-28,600.0,1000.0,800.0,154
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,2025-03-28,10000.0,13300.0,13100.0,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2025-03-28,8000.0,12000.0,10000.0,132
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2025-03-28,5750.0,6038.0,6038.0,123
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2025-03-28,3610.0,4400.0,4005.0,74
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,2025-03-28,4500.0,4900.0,4800.0,74
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,2025-03-28,7500.0,8200.0,8100.0,203
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2025-03-28,7000.0,12500.0,8500.0,261
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,2025-03-28,2600.0,3200.0,2900.0,187
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2025-03-28,2800.0,4000.0,3000.0,80
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,2025-03-28,2500.0,3000.0,2700.0,73
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2025-03-28,850.0,1050.0,950.0,78
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,2025-03-28,730.0,950.0,860.0,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2025-03-28,1500.0,2500.0,2000.0,35
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,Non-FAQ,2025-03-28,2000.0,2100.0,2100.0,2
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2025-03-28,3000.0,5000.0,4000.0,87
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,2025-03-28,2300.0,2480.0,2470.0,2
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-03-28,7500.0,7700.0,7600.0,8
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,2025-03-28,4619.0,6610.0,5690.0,10
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2025-03-28,1000.0,1300.0,1100.0,34
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,2025-03-28,4500.0,4700.0,4600.0,3
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2025-03-28,3266.0,6366.0,6161.0,10
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2025-03-29,600.0,1000.0,800.0,34
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2025-03-29,600.0,1000.0,800.0,154
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-03-29,7400.0,7500.0,7450.0,8
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,2025-03-29,3539.0,5897.0,5339.0,10
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2025-03-29,3400.0,3500.0,3500.0,74
Andhra Pradesh,East Godavari,Rajahmundry,Papaya,Other,Medium,2025-03-29,2600.0,2900.0,2700.0,72
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2025-03-29,2000.0,3000.0,2500.0,35
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-03-29,1400.0,2000.0,1800.0,160
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2025-03-29,800.0,1300.0,1100.0,78
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,2025-03-29,4500.0,8700.0,6500.0,180
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,2025-03-29,4500.0,4700.0,4600.0,3
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,2025-03-29,11000.0,12000.0,11500.0,132
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,2025-03-29,8000.0,10000.0,9000.0,19
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,FAQ,2025-03-29,2400.0,2400.0,2400.0,4
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2025-03-29,940.0,1140.0,1070.0,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,2025-03-29,800.0,880.0,840.0,78
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,2025-03-29,730.0,950.0,860.0,78
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2025-03-29,2225.0,2300.0,2260.0,4
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2025-03-29,800.0,1500.0,1000.0,24
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,2025-03-29,3500.0,3900.0,3600.0,187
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,2025-03-29,2300.0,2480.0,2470.0,2
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,2025-03-29,6000.0,7000.0,6500.0,310
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,2025-03-29,7500.0,8200.0,8100.0,203
Andhra Pradesh,Krishna,Mylavaram,Maize,Deshi Red,Non-FAQ,2025-03-29,1800.0,2180.0,1980.0,4
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,2025-03-29,2500.0,2700.0,2600.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,2025-03-29,2300.0,2365.0,2340.0,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,2025-03-29,2500.0,3200.0,2900.0,19
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2025-03-29,9000.0,13000.0,11000.0,132
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2025-03-29,850.0,950.0,900.0,78
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,2025-03-29,5000.0,8400.0,6500.0,310
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,2025-03-29,500.0,2430.0,1300.0,77
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2025-03-29,6500.0,8600.0,7700.0,310
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,Non-FAQ,2025-03-29,2020.0,2020.0,2020.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,2025-03-29,2300.0,2400.0,2320.0,2
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,2025-03-29,880.0,2080.0,1480.0,19
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-03-29,2000.0,2000.0,2000.0,5
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,2025-03-29,2500.0,3300.0,2800.0,73
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2025-03-29,2500.0,4000.0,3000.0,87
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,2025-03-29,9000.0,12500.0,12000.0,261
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2025-03-29,4000.0,6000.0,5000.0,80
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2025-03-30,1400.0,1800.0,1600.0,24
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-03-30,1400.0,2000.0,1800.0,160
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2025-03-30,700.0,1100.0,900.0,34
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,Non-FAQ,2025-03-30,2000.0,2100.0,2100.0,4
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2025-03-30,1070.0,1470.0,1270.0,78
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,2025-03-30,8000.0,10000.0,9000.0,19
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2025-03-30,2000.0,3000.0,2500.0,35
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2025-03-30,950.0,1350.0,1150.0,78
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,2025-03-30,3600.0,4300.0,3900.0,19
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-03-30,2000.0,2000.0,2000.0,5
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,2025-03-30,860.0,1330.0,1100.0,78
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2025-03-30,2500.0,4000.0,3000.0,87
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,Non-FAQ,2025-03-30,2000.0,2000.0,2000.0,2
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2025-03-30,3400.0,3500.0,3500.0,74
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,2025-03-30,880.0,2080.0,1480.0,19
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,2025-03-30,2300.0,2400.0,2320.0,2
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2025-03-30,600.0,1000.0,800.0,154
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2025-03-31,1200.0,2300.0,1900.0,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2025-03-31,1300.0,1730.0,1500.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2025-03-31,1200.0,1740.0,1470.0,78
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2025-03-31,2500.0,4000.0,3000.0,87
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2025-03-31,700.0,1100.0,900.0,34
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2025-03-31,1000.0,1400.0,1200.0,78
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2025-03-31,3500.0,5500.0,4500.0,80
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2025-03-31,9000.0,12300.0,10600.0,310
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,2025-03-31,1200.0,1600.0,1400.0,78
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,Non-FAQ,2025-03-31,2000.0,2000.0,2000.0,4
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2025-03-31,1400.0,1800.0,1600.0,24
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,2025-03-31,880.0,2080.0,1480.0,19
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2025-03-31,600.0,1000.0,800.0,154
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2025-03-31,2000.0,3000.0,2500.0,35
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-03-31,1400.0,2000.0,1800.0,160
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,2025-03-31,2400.0,3300.0,2800.0,19
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-03-31,7000.0,7200.0,7100.0,8
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2025-03-31,3400.0,3500.0,3500.0,74
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,2025-03-31,2300.0,2365.0,2343.0,2
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2025-03-31,2666.0,2666.0,2666.0,2
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,2025-03-31,5000.0,13500.0,10000.0,180
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,2025-03-31,2500.0,3500.0,2700.0,73
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,2025-03-31,500.0,2630.0,1300.0,77
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,2025-03-31,960.0,1200.0,1130.0,78
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,2025-03-31,8000.0,10000.0,9000.0,19
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2025-04-01,8000.0,12000.0,10200.0,132
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2025-04-01,3000.0,5000.0,4000.0,80
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2025-04-01,2225.0,2300.0,2275.0,4
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,2025-04-01,2300.0,2400.0,2320.0,2
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,2025-04-01,5000.0,12000.0,7500.0,180
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-04-01,7400.0,7500.0,7450.0,8
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2025-04-01,5788.0,6002.0,5996.0,123
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2025-04-01,1500.0,2500.0,2000.0,35
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,2025-04-01,11000.0,12800.0,12000.0,132
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-04-01,1300.0,1700.0,1500.0,160
